iter	AUC	Logloss
0	0.680842018	0.6843651876
1	0.6842562161	0.6760944238
2	0.6843006677	0.6682429631
3	0.685330591	0.6604925023
4	0.6855995662	0.6531442243
5	0.6854170053	0.6461267504
6	0.6854208491	0.6395013927
7	0.6863634814	0.6328915637
8	0.6858853442	0.6269100348
9	0.6862769555	0.621255252
10	0.6867057935	0.6158264798
11	0.6868494288	0.6104116578
12	0.688029718	0.6050890106
13	0.6883133626	0.6004123269
14	0.688337541	0.5958200132
15	0.6886983826	0.5914032436
16	0.6893255881	0.5870314229
17	0.6900108004	0.5831449637
18	0.6899919715	0.579292216
19	0.6900861738	0.5755117879
20	0.6898918494	0.5720413406
21	0.6901340809	0.5685504466
22	0.6899881915	0.5654744988
23	0.6902482074	0.5630418327
24	0.6901919659	0.5601356359
25	0.6908559857	0.5578142445
26	0.6911275458	0.5550760302
27	0.6910636892	0.5525689789
28	0.6912719782	0.5500591345
29	0.691157895	0.5478201983
30	0.6916195889	0.5460172065
31	0.6918723103	0.5438255431
32	0.6920347187	0.5416300601
33	0.6922718499	0.5396970089
34	0.6926496825	0.538173331
35	0.6930504094	0.5363070315
36	0.6933932243	0.5344673806
37	0.6938397855	0.5327905364
38	0.6938991661	0.5315646845
39	0.6940381362	0.5304534199
40	0.6941843376	0.5289204366
41	0.6945642224	0.5274026911
42	0.6946795658	0.526086185
43	0.6948949951	0.5247966519
44	0.6949065741	0.5234872516
45	0.6951178053	0.5222594528
46	0.6954078349	0.5210917053
47	0.6955449171	0.5203112214
48	0.6955893938	0.519250323
49	0.6956817361	0.5182504302
50	0.6957379459	0.5172050066
51	0.6958090589	0.5161987474
52	0.6960745492	0.5155045876
53	0.6962952768	0.5146996284
54	0.6962309941	0.5139385273
55	0.6963641819	0.5130619314
56	0.696331972	0.5122672227
57	0.6965560122	0.5114423858
58	0.6966938307	0.5109468369
59	0.6969281876	0.5103977913
60	0.6969871192	0.5097417094
61	0.6972458766	0.5092295928
62	0.6973273487	0.5086037294
63	0.697452169	0.5079708997
64	0.6976899991	0.5073579525
65	0.6977390443	0.5067968613
66	0.6979277699	0.506245603
67	0.698018008	0.5056629238
68	0.69822668	0.5051437031
69	0.6984222539	0.5048280975
70	0.6985332046	0.5043417925
71	0.6987357207	0.5038664283
72	0.698793617	0.5033830167
73	0.698884557	0.5031227058
74	0.6990273733	0.5026859151
75	0.699162901	0.5022802157
76	0.6993194765	0.5018903035
77	0.6994391676	0.5016241815
78	0.6995643229	0.5012308429
79	0.6997288337	0.500968955
80	0.6999231801	0.5005954441
81	0.7000451083	0.5002642868
82	0.7000770057	0.4999223012
83	0.7002151502	0.4995677175
84	0.700363838	0.4993613509
85	0.700502339	0.4990309781
86	0.7005644828	0.4988611965
87	0.7006731776	0.4985706922
88	0.7008033506	0.4983710589
89	0.7009556609	0.4980440858
90	0.7011023675	0.497866894
91	0.701236473	0.4975980234
92	0.7012290511	0.4973843676
93	0.7013346999	0.4971080073
94	0.7015235408	0.4969310196
95	0.7015926868	0.4967316375
96	0.7016404963	0.4965004929
97	0.7017462178	0.496270916
98	0.7018817838	0.4960463873
99	0.7020128755	0.49585664
100	0.7021016966	0.495701518
101	0.7021963613	0.4955545621
102	0.7022793518	0.495372398
103	0.7023892296	0.4951618533
104	0.702490787	0.4949954452
105	0.7025824104	0.4948256633
106	0.7026917358	0.4946356402
107	0.7028071071	0.4944550073
108	0.7029404652	0.4943559393
109	0.7030552687	0.4942343401
110	0.7031266692	0.4940825019
111	0.7031897875	0.4939289996
112	0.7032949529	0.4937839404
113	0.7033758459	0.4936351321
114	0.703500599	0.4935507707
115	0.7035516694	0.4934498077
116	0.7036268988	0.4933236647
117	0.7037399173	0.4932283531
118	0.7038180232	0.4930766632
119	0.7038357508	0.4929896963
120	0.7039514141	0.4928720471
121	0.7040464919	0.492782045
122	0.7041325682	0.492694514
123	0.7042460376	0.492607294
124	0.7043761	0.4925116045
125	0.7044516359	0.4923970851
126	0.7045199245	0.492273308
127	0.7045891877	0.492187041
128	0.7046821734	0.492127114
129	0.7047966102	0.4920054088
130	0.7049283808	0.4918829603
131	0.705044851	0.4918009689
132	0.7051475002	0.49169701
133	0.7052475722	0.4915885957
134	0.7053623625	0.4915163075
135	0.7054622869	0.4914164061
136	0.7055596291	0.4913301492
137	0.7056434508	0.4912343043
138	0.7057612411	0.4911292799
139	0.7058105115	0.4911048668
140	0.7058658557	0.4910289761
141	0.7059261123	0.4909520371
142	0.7060329752	0.49085748
143	0.7061308483	0.4908148647
144	0.7062100829	0.4907310223
145	0.7062726967	0.4906610075
146	0.7063871318	0.4905675514
147	0.7064722307	0.4905225694
148	0.7065548805	0.4904342776
149	0.706568471	0.4903909224
150	0.7066354241	0.4903114097
151	0.7067193275	0.4902320093
152	0.7067908723	0.4901724944
153	0.7069298308	0.4901130431
154	0.7070035887	0.490057538
155	0.7070711625	0.4899986857
156	0.7071258907	0.4899421657
157	0.7072040634	0.4898964973
158	0.7072786977	0.4898203683
159	0.7073706443	0.4897724419
160	0.7074965281	0.4896892037
161	0.7076117604	0.4896060841
162	0.7077188195	0.4895532112
163	0.7077877983	0.4894869172
164	0.7078442082	0.4894180931
165	0.7079372748	0.4893454411
166	0.7079998013	0.4892878318
167	0.7080577724	0.4892583447
168	0.7081155301	0.4891942118
169	0.7081920332	0.4891325519
170	0.7082749989	0.4890676086
171	0.7083123748	0.4890280514
172	0.7083619899	0.4889792004
173	0.7084572109	0.4889106684
174	0.7085272544	0.488863373
175	0.7085841917	0.4888064411
176	0.7086172706	0.4887727259
177	0.7086822388	0.4887249412
178	0.7087324013	0.4887019059
179	0.7088074928	0.4886423144
180	0.7088691186	0.4885932316
181	0.7089092551	0.4885501596
182	0.7089478538	0.4885135499
183	0.7090205931	0.4884602804
184	0.7090473607	0.4884369656
185	0.7091186614	0.4883818416
186	0.709162035	0.4883475586
187	0.7092079652	0.4883052736
188	0.7092828369	0.4882513188
189	0.7093284302	0.4882120136
190	0.7093630571	0.4881801658
191	0.7093787369	0.4881552707
192	0.7094790569	0.4880956834
193	0.7095351527	0.4880539025
194	0.7095992184	0.4880168087
195	0.7096463535	0.4879810338
196	0.709673958	0.4879539992
197	0.7097565979	0.4879069378
198	0.709814248	0.4878642285
199	0.709871832	0.4878267046
200	0.7099538934	0.4877704209
201	0.7100018957	0.4877320089
202	0.710092753	0.4876975266
203	0.7101584369	0.4876586642
204	0.7102600019	0.4876182797
205	0.7103186273	0.4875791749
206	0.7103833575	0.4875420375
207	0.7104551159	0.4874939885
208	0.7105132485	0.4874512832
209	0.7105440737	0.4874154411
210	0.7106980334	0.4873478066
211	0.7107783535	0.4873050315
212	0.7108375316	0.4872685054
213	0.7108717328	0.4872431214
214	0.7109471112	0.4871963756
215	0.7109980369	0.4871644631
216	0.711074967	0.4871195713
217	0.711120464	0.4870877494
218	0.711177297	0.4870627562
219	0.7112769704	0.4870190816
220	0.7113222797	0.4869896822
221	0.7113737265	0.4869604131
222	0.7114807097	0.4869085857
223	0.711543642	0.4868692377
224	0.7115604004	0.4868592159
225	0.7115988318	0.4868284707
226	0.7116321932	0.4868041821
227	0.7116918571	0.4867659823
228	0.7117590897	0.4867250959
229	0.7117932498	0.4867024364
230	0.7118334959	0.4866749101
231	0.711882505	0.4866491518
232	0.7119311739	0.4866086363
233	0.7119777048	0.4865814722
234	0.7120095024	0.4865586434
235	0.7120500634	0.4865262095
236	0.7120967868	0.4864980101
237	0.712142398	0.4864699973
238	0.7121607291	0.486450081
239	0.7121960862	0.486426459
240	0.7122128732	0.4864069985
241	0.7122494141	0.4863869544
242	0.7123648148	0.4863326108
243	0.7124241247	0.4862993281
244	0.7124569065	0.4862767118
245	0.7125144464	0.4862422042
246	0.7125628677	0.4862136091
247	0.7126213223	0.4861783723
248	0.7126517911	0.4861503662
249	0.7126943329	0.4861229136
250	0.7127255008	0.4861024813
251	0.7127921791	0.4860754096
252	0.7128468558	0.4860528157
253	0.7128838772	0.4860287749
254	0.7129341354	0.4860001126
255	0.7129503465	0.4859819009
256	0.7130014191	0.4859462223
257	0.7130548512	0.4859123869
258	0.7130908892	0.4858898853
259	0.7131418608	0.4858587485
260	0.7131560094	0.4858413714
261	0.713203512	0.4858117651
262	0.7132552903	0.4857806109
263	0.7133078504	0.4857489819
264	0.7133430368	0.4857222541
265	0.7133836832	0.48569783
266	0.7135234698	0.4856331427
267	0.7135654707	0.4856077132
268	0.7135914189	0.4855904512
269	0.7136493019	0.485569027
270	0.7136880074	0.4855459677
271	0.7137233306	0.4855230096
272	0.7137495294	0.4855006689
273	0.7137794165	0.4854830118
274	0.7138457905	0.4854560894
275	0.7138934072	0.4854304488
276	0.7139248173	0.4854110428
277	0.7139713953	0.4853800904
278	0.7140142846	0.4853487604
279	0.7140635343	0.4853196258
280	0.7140924314	0.4853023358
281	0.7141083649	0.4852906814
282	0.714134623	0.4852750944
283	0.7141696652	0.4852528728
284	0.7142339065	0.4852145885
285	0.7142758573	0.4851876587
286	0.7143211118	0.4851597349
287	0.7143540975	0.4851391931
288	0.7143836773	0.4851160763
289	0.7144140737	0.485096831
290	0.714460974	0.4850716676
291	0.7145100614	0.4850412443
292	0.7146013946	0.4849933039
293	0.7146192449	0.484980771
294	0.7146356289	0.4849694982
295	0.7146822878	0.4849411398
296	0.7147196551	0.4849216745
297	0.7147591429	0.4849000902
298	0.714785211	0.4848832136
299	0.7148311948	0.4848563717
300	0.7148505	0.4848432224
301	0.7148653079	0.4848335204
302	0.7149172518	0.4848039751
303	0.7149614723	0.4847799838
304	0.7150162307	0.4847568391
305	0.7150438088	0.4847390211
